idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622246-200 ; Sofia Muñoz Diaz ; PENDIENTE ; HOME-12747 3 | ELEC-11372 2 | FOOD-10082 1 | FOOD-14070 1 | HOME-40631 3 | 
PED-1758317622246-563 ; Isabel Gonzalez Perez ; PENDIENTE ; ELEC-04728 2 | FOOD-12798 3 | ROPA-01921 1 | HOME-34475 3 | ELEC-38092 1 | 
PED-1758317622246-99 ; Ana Hernandez Muñoz ; PENDIENTE ; HOME-36835 2 | HOME-16203 1 | ELEC-05264 2 | 
PED-1758317622246-352 ; Carlos Gonzalez Lopez ; PENDIENTE ; ELEC-07320 2 | 
PED-1758317622246-176 ; Juan Lopez Hernandez ; PENDIENTE ; FOOD-26490 3 | HOME-20771 3 | ELEC-08480 3 | HOME-04643 1 | 
PED-1758317622246-428 ; Juan Moreno Garcia ; PENDIENTE ; FOOD-01278 2 | HOME-21247 1 | 
PED-1758317622246-403 ; Miguel Sanchez Gomez ; PENDIENTE ; ELEC-22544 1 | ELEC-35812 2 | FOOD-33238 1 | 
PED-1758317622246-514 ; Elena Rodriguez Hernandez ; PENDIENTE ; FOOD-24874 1 | ROPA-37797 1 | FOOD-38818 2 | 
PED-1758317622246-369 ; Paula Diaz Gomez ; PENDIENTE ; HOME-32183 2 | HOME-11895 3 | 
PED-1758317622246-59 ; Juan Gonzalez Lopez ; PENDIENTE ; HOME-13091 2 | ELEC-06948 1 | ELEC-32972 3 | ROPA-28825 1 | ELEC-16208 3 | 
PED-1758317622246-851 ; Elena Sanchez Gomez ; PENDIENTE ; ELEC-10632 1 | FOOD-13994 1 | HOME-29251 1 | ROPA-14845 2 | HOME-20567 2 | 
PED-1758317622246-763 ; Francisco Gonzalez Rodriguez ; PENDIENTE ; HOME-13835 2 | 
PED-1758317622246-845 ; Elena Garcia Martinez ; PENDIENTE ; ELEC-24648 1 | 
PED-1758317622246-991 ; Carlos Moreno Fernandez ; PENDIENTE ; HOME-38291 2 | FOOD-26718 2 | 
PED-1758317622246-444 ; Miguel Garcia Sanchez ; PENDIENTE ; HOME-15439 1 | HOME-02867 2 | ROPA-05425 2 | 
PED-1758317622246-941 ; Sofia Muñoz Martinez ; PENDIENTE ; HOME-11467 1 | ROPA-02049 1 | ROPA-31901 3 | ROPA-03125 3 | ELEC-07092 2 | 
PED-1758317622246-792 ; Miguel Rodriguez Gomez ; PENDIENTE ; FOOD-22222 1 | FOOD-02334 3 | ROPA-38861 2 | ROPA-37005 3 | FOOD-05162 3 | 
PED-1758317622246-31 ; Ana Perez Diaz ; PENDIENTE ; ELEC-15128 3 | FOOD-14830 2 | 
PED-1758317622246-305 ; Miguel Hernandez Rodriguez ; PENDIENTE ; ELEC-12244 2 | ROPA-25845 2 | ROPA-02469 2 | ELEC-18044 2 | 
PED-1758317622247-263 ; Miguel Fernandez Gonzalez ; PENDIENTE ; FOOD-23110 1 | FOOD-17434 2 | ELEC-01960 1 | 
PED-1758317622247-822 ; Paula Garcia Diaz ; PENDIENTE ; ELEC-40764 3 | ELEC-08476 1 | 
PED-1758317622247-726 ; Isabel Perez Sanchez ; PENDIENTE ; ELEC-19280 2 | ROPA-33657 3 | 
PED-1758317622247-369 ; Diego Rodriguez Sanchez ; PENDIENTE ; ROPA-28109 3 | HOME-31631 3 | HOME-21071 1 | 
PED-1758317622247-419 ; Isabel Diaz Diaz ; PENDIENTE ; ELEC-40628 1 | 
PED-1758317622247-524 ; Laura Sanchez Gonzalez ; PENDIENTE ; ELEC-21352 1 | FOOD-27610 1 | FOOD-01838 1 | 
PED-1758317622247-256 ; Diego Martinez Martinez ; PENDIENTE ; ROPA-12093 2 | FOOD-04366 2 | HOME-33371 1 | FOOD-13650 1 | 
PED-1758317622247-956 ; Paula Gomez Gonzalez ; PENDIENTE ; HOME-13075 2 | ELEC-06116 1 | ROPA-09349 3 | ROPA-04609 3 | HOME-09439 1 | 
PED-1758317622247-700 ; Pedro Gomez Garcia ; PENDIENTE ; ELEC-30128 3 | ELEC-27560 1 | HOME-25023 1 | ROPA-18469 3 | 
PED-1758317622247-477 ; Paula Perez Moreno ; PENDIENTE ; ROPA-12957 1 | ROPA-03189 2 | ELEC-15172 2 | 
PED-1758317622247-246 ; Pedro Fernandez Gonzalez ; PENDIENTE ; ELEC-13036 2 | HOME-09123 1 | HOME-30731 3 | FOOD-35762 2 | ELEC-12164 3 | 
PED-1758317622247-220 ; Miguel Diaz Muñoz ; PENDIENTE ; ELEC-13668 2 | ELEC-21280 3 | ELEC-13624 1 | FOOD-07834 2 | HOME-07827 2 | 
PED-1758317622247-887 ; Juan Muñoz Lopez ; PENDIENTE ; HOME-15047 1 | FOOD-19282 2 | 
PED-1758317622247-352 ; Javier Lopez Moreno ; PENDIENTE ; FOOD-36562 2 | HOME-19775 3 | HOME-09403 3 | ROPA-41269 1 | 
PED-1758317622247-841 ; Diego Garcia Diaz ; PENDIENTE ; HOME-36015 3 | 
PED-1758317622247-516 ; Ana Muñoz Garcia ; PENDIENTE ; ELEC-09352 1 | HOME-33727 3 | ELEC-11988 2 | HOME-38383 3 | 
PED-1758317622247-519 ; Isabel Martinez Gonzalez ; PENDIENTE ; FOOD-30798 3 | ELEC-03916 3 | 
PED-1758317622247-165 ; Elena Perez Perez ; PENDIENTE ; ROPA-19813 2 | ELEC-27112 3 | 
PED-1758317622247-19 ; Elena Moreno Gonzalez ; PENDIENTE ; ROPA-39269 3 | ROPA-02817 2 | 
PED-1758317622247-611 ; Sofia Diaz Sanchez ; PENDIENTE ; HOME-24827 3 | ELEC-36104 1 | ROPA-32509 3 | FOOD-07318 1 | ROPA-36213 3 | 
PED-1758317622247-644 ; Carmen Gomez Moreno ; PENDIENTE ; FOOD-33962 3 | 
PED-1758317622247-99 ; Pedro Hernandez Moreno ; PENDIENTE ; ELEC-01880 1 | 
PED-1758317622247-656 ; Paula Rodriguez Fernandez ; PENDIENTE ; FOOD-07430 3 | HOME-08607 1 | 
PED-1758317622247-81 ; Elena Lopez Hernandez ; PENDIENTE ; ROPA-41441 2 | 
PED-1758317622247-220 ; Ana Rodriguez Sanchez ; PENDIENTE ; ROPA-00169 2 | HOME-39015 3 | 
PED-1758317622247-862 ; Elena Sanchez Fernandez ; PENDIENTE ; ROPA-27377 2 | 
PED-1758317622247-778 ; Ana Garcia Gomez ; PENDIENTE ; FOOD-33542 2 | 
PED-1758317622247-459 ; Juan Rodriguez Rodriguez ; PENDIENTE ; ELEC-27820 1 | FOOD-12942 2 | 
PED-1758317622247-327 ; Carlos Diaz Gonzalez ; PENDIENTE ; HOME-23547 3 | ROPA-38801 2 | FOOD-01602 2 | ELEC-24524 2 | ELEC-06236 2 | 
PED-1758317622247-807 ; Ana Rodriguez Muñoz ; PENDIENTE ; ROPA-30601 3 | HOME-16419 3 | ROPA-01801 3 | 
PED-1758317622247-467 ; Carlos Gomez Garcia ; PENDIENTE ; HOME-32107 3 | ELEC-14156 1 | HOME-32347 3 | 
PED-1758317622247-112 ; Sofia Gonzalez Moreno ; PENDIENTE ; FOOD-20070 3 | FOOD-16562 2 | 
PED-1758317622247-100 ; Isabel Hernandez Gomez ; PENDIENTE ; HOME-36103 2 | 
PED-1758317622247-8 ; Miguel Moreno Gonzalez ; PENDIENTE ; ROPA-19385 1 | 
PED-1758317622247-840 ; Paula Perez Gonzalez ; PENDIENTE ; HOME-11203 2 | FOOD-02066 2 | 
PED-1758317622247-931 ; Carmen Moreno Martinez ; PENDIENTE ; FOOD-00466 3 | ROPA-15621 1 | 
PED-1758317622247-915 ; Miguel Moreno Sanchez ; PENDIENTE ; ELEC-12508 3 | ROPA-36053 1 | ELEC-12280 3 | 
PED-1758317622247-483 ; Elena Martinez Muñoz ; PENDIENTE ; ELEC-15552 3 | ELEC-03532 3 | ROPA-05349 2 | FOOD-28118 2 | 
PED-1758317622247-656 ; Maria Diaz Gomez ; PENDIENTE ; ELEC-00656 2 | 
PED-1758317622247-606 ; Maria Sanchez Gomez ; PENDIENTE ; HOME-33851 1 | HOME-38691 2 | FOOD-00946 2 | FOOD-06870 2 | ELEC-39644 3 | 
PED-1758317622247-410 ; Sofia Moreno Martinez ; PENDIENTE ; ELEC-09440 3 | FOOD-07378 2 | HOME-37535 2 | FOOD-40082 1 | 
PED-1758317622247-699 ; Ana Gonzalez Lopez ; PENDIENTE ; FOOD-29906 1 | ROPA-19629 3 | ELEC-00100 2 | HOME-09091 3 | ELEC-12396 2 | 
PED-1758317622247-268 ; Pedro Moreno Gonzalez ; PENDIENTE ; FOOD-35298 2 | 
PED-1758317622247-814 ; Sofia Diaz Sanchez ; PENDIENTE ; HOME-17783 3 | FOOD-10666 3 | 
PED-1758317622247-422 ; Diego Sanchez Sanchez ; PENDIENTE ; FOOD-27602 3 | 
PED-1758317622247-75 ; Juan Gomez Garcia ; PENDIENTE ; ELEC-16304 1 | HOME-07843 3 | HOME-08115 1 | ELEC-16936 1 | 
PED-1758317622247-322 ; Elena Perez Perez ; PENDIENTE ; ROPA-27765 2 | ROPA-29741 1 | HOME-10511 3 | FOOD-41314 3 | 
PED-1758317622247-638 ; Ana Fernandez Sanchez ; PENDIENTE ; ROPA-18121 1 | ELEC-26012 1 | HOME-12575 3 | HOME-30295 1 | ROPA-29069 3 | 
PED-1758317622247-161 ; Miguel Moreno Fernandez ; PENDIENTE ; ELEC-37652 1 | ELEC-38472 2 | 
PED-1758317622247-171 ; Laura Martinez Hernandez ; PENDIENTE ; ELEC-35180 2 | 
PED-1758317622247-929 ; Sofia Gomez Martinez ; PENDIENTE ; HOME-07567 1 | ELEC-11940 1 | HOME-16471 1 | ROPA-27977 1 | HOME-36111 2 | 
PED-1758317622247-6 ; Sofia Lopez Lopez ; PENDIENTE ; ROPA-02589 1 | ELEC-40880 3 | 
PED-1758317622247-958 ; Carmen Fernandez Sanchez ; PENDIENTE ; ROPA-20749 2 | ELEC-31008 1 | HOME-00783 1 | 
PED-1758317622247-367 ; Juan Sanchez Fernandez ; PENDIENTE ; FOOD-33238 1 | ROPA-34225 3 | ROPA-14661 1 | ELEC-16936 2 | 
PED-1758317622247-412 ; Isabel Rodriguez Hernandez ; PENDIENTE ; HOME-22643 2 | HOME-12931 3 | FOOD-30806 1 | FOOD-02350 1 | 
PED-1758317622247-501 ; Carlos Hernandez Lopez ; PENDIENTE ; FOOD-08710 3 | ELEC-21920 2 | FOOD-38126 2 | ELEC-25816 1 | 
PED-1758317622247-852 ; Pedro Garcia Gomez ; PENDIENTE ; FOOD-14786 3 | 
PED-1758317622247-502 ; Javier Garcia Hernandez ; PENDIENTE ; FOOD-18442 1 | ROPA-38865 3 | 
PED-1758317622247-389 ; Pedro Fernandez Lopez ; PENDIENTE ; ELEC-17396 3 | HOME-11523 2 | FOOD-29042 2 | HOME-29323 3 | 
PED-1758317622247-182 ; Juan Moreno Gomez ; PENDIENTE ; FOOD-17330 2 | FOOD-09454 2 | ELEC-31496 1 | HOME-34207 2 | ROPA-18861 2 | 
PED-1758317622247-458 ; Laura Diaz Gonzalez ; PENDIENTE ; FOOD-33398 3 | FOOD-06862 1 | FOOD-29606 3 | HOME-30775 3 | ELEC-29520 3 | 
PED-1758317622247-42 ; Ana Perez Garcia ; PENDIENTE ; HOME-09543 3 | 
PED-1758317622247-399 ; Francisco Martinez Lopez ; PENDIENTE ; ELEC-02820 2 | ELEC-24976 3 | 
PED-1758317622247-604 ; Laura Diaz Garcia ; PENDIENTE ; HOME-30271 1 | 
PED-1758317622247-556 ; Maria Gonzalez Moreno ; PENDIENTE ; ROPA-08321 3 | FOOD-35782 1 | HOME-22039 1 | HOME-21763 3 | FOOD-13094 3 | 
PED-1758317622247-540 ; Diego Hernandez Sanchez ; PENDIENTE ; FOOD-02066 2 | 
PED-1758317622247-874 ; Maria Fernandez Diaz ; PENDIENTE ; ROPA-13457 1 | 
PED-1758317622247-730 ; Maria Martinez Fernandez ; PENDIENTE ; ROPA-02845 1 | HOME-20903 1 | ROPA-36925 2 | ELEC-21544 1 | 
PED-1758317622247-527 ; Miguel Muñoz Martinez ; PENDIENTE ; ROPA-11857 1 | HOME-12515 3 | FOOD-12150 1 | ROPA-04589 3 | 
PED-1758317622247-684 ; Francisco Rodriguez Garcia ; PENDIENTE ; ROPA-00669 1 | ROPA-19957 1 | ELEC-26464 3 | ELEC-18768 3 | ROPA-36601 3 | 
PED-1758317622247-381 ; Juan Garcia Gomez ; PENDIENTE ; FOOD-28326 3 | 
PED-1758317622247-391 ; Laura Gomez Lopez ; PENDIENTE ; HOME-21735 3 | 
PED-1758317622247-5 ; Sofia Rodriguez Gonzalez ; PENDIENTE ; FOOD-09486 1 | 
PED-1758317622247-658 ; Diego Gomez Gomez ; PENDIENTE ; ELEC-41196 1 | ELEC-30332 1 | FOOD-18750 1 | 
PED-1758317622247-237 ; Javier Martinez Gonzalez ; PENDIENTE ; FOOD-08774 1 | ROPA-32049 1 | 
PED-1758317622247-107 ; Laura Muñoz Hernandez ; PENDIENTE ; HOME-31383 2 | ROPA-33845 2 | HOME-15771 1 | ELEC-16084 3 | 
PED-1758317622247-98 ; Miguel Rodriguez Rodriguez ; PENDIENTE ; ELEC-02172 2 | FOOD-09682 3 | ELEC-40492 3 | ELEC-36380 3 | 
PED-1758317622247-325 ; Francisco Gonzalez Muñoz ; PENDIENTE ; HOME-05487 1 | 
PED-1758317622247-156 ; Carmen Gonzalez Gomez ; PENDIENTE ; FOOD-11882 1 | 
PED-1758317622247-194 ; Laura Gonzalez Gomez ; PENDIENTE ; HOME-09255 2 | ELEC-19364 1 | 
PED-1758317622247-811 ; Pedro Fernandez Diaz ; PENDIENTE ; ELEC-15636 3 | FOOD-29498 3 | ELEC-40772 2 | FOOD-04910 2 | 
PED-1758317622247-459 ; Javier Muñoz Gomez ; PENDIENTE ; FOOD-38638 1 | ROPA-40489 1 | HOME-12483 1 | 
PED-1758317622247-110 ; Diego Lopez Hernandez ; PENDIENTE ; FOOD-03310 3 | HOME-32603 1 | ELEC-35704 1 | 
PED-1758317622247-343 ; Diego Diaz Hernandez ; PENDIENTE ; HOME-39351 1 | ELEC-22704 2 | FOOD-05870 1 | ROPA-06665 3 | 
PED-1758317622247-923 ; Diego Hernandez Gomez ; PENDIENTE ; FOOD-08258 3 | ELEC-39192 3 | HOME-20759 1 | FOOD-16130 1 | ELEC-38872 3 | 
PED-1758317622247-201 ; Pedro Moreno Fernandez ; PENDIENTE ; FOOD-09430 1 | ELEC-01796 2 | HOME-29135 3 | 
PED-1758317622247-725 ; Carmen Gomez Lopez ; PENDIENTE ; HOME-20551 2 | FOOD-00326 1 | ROPA-32349 3 | ROPA-19201 1 | ELEC-18660 2 | 
PED-1758317622247-703 ; Maria Sanchez Garcia ; PENDIENTE ; ELEC-01064 2 | 
PED-1758317622247-461 ; Elena Hernandez Muñoz ; PENDIENTE ; FOOD-40066 3 | ELEC-19716 3 | 
PED-1758317622247-520 ; Francisco Lopez Gomez ; PENDIENTE ; FOOD-11602 1 | ROPA-23553 1 | 
PED-1758317622247-661 ; Elena Moreno Hernandez ; PENDIENTE ; FOOD-40794 2 | ROPA-26525 3 | ROPA-19589 1 | 
PED-1758317622247-867 ; Francisco Gonzalez Lopez ; PENDIENTE ; ROPA-25649 3 | ROPA-08693 3 | HOME-19587 3 | FOOD-11514 2 | ROPA-19517 3 | 
PED-1758317622247-711 ; Isabel Garcia Gonzalez ; PENDIENTE ; HOME-21199 2 | 
PED-1758317622247-300 ; Laura Gonzalez Martinez ; PENDIENTE ; HOME-27831 1 | HOME-02683 2 | ROPA-20953 1 | 
PED-1758317622247-550 ; Pedro Martinez Gomez ; PENDIENTE ; FOOD-21910 2 | FOOD-22218 2 | ELEC-34196 2 | FOOD-40654 2 | 
PED-1758317622247-966 ; Maria Gonzalez Rodriguez ; PENDIENTE ; FOOD-09474 1 | ELEC-12680 2 | 
PED-1758317622247-428 ; Javier Sanchez Sanchez ; PENDIENTE ; HOME-31175 1 | FOOD-32894 3 | 
PED-1758317622247-41 ; Javier Hernandez Fernandez ; PENDIENTE ; FOOD-30766 1 | ROPA-27753 2 | 
PED-1758317622247-779 ; Maria Garcia Lopez ; PENDIENTE ; ELEC-30820 3 | ROPA-00617 1 | FOOD-30006 2 | HOME-04995 2 | ROPA-32457 1 | 
PED-1758317622247-354 ; Laura Moreno Garcia ; PENDIENTE ; ROPA-40777 3 | FOOD-36458 1 | ELEC-24340 3 | ELEC-26600 3 | FOOD-39274 3 | 
PED-1758317622247-394 ; Elena Moreno Perez ; PENDIENTE ; HOME-19331 3 | FOOD-20674 1 | FOOD-01550 2 | 
PED-1758317622247-922 ; Carlos Muñoz Garcia ; PENDIENTE ; FOOD-07498 2 | 
PED-1758317622247-590 ; Sofia Garcia Muñoz ; PENDIENTE ; HOME-22435 3 | FOOD-28770 3 | ROPA-05973 3 | ELEC-17308 3 | 
PED-1758317622247-668 ; Maria Muñoz Martinez ; PENDIENTE ; HOME-14743 3 | HOME-00855 3 | ELEC-19912 2 | ROPA-00377 2 | FOOD-35126 2 | 
PED-1758317622248-385 ; Ana Sanchez Gomez ; PENDIENTE ; ROPA-14733 3 | ELEC-23632 3 | HOME-12659 3 | FOOD-29602 1 | FOOD-01862 2 | 
PED-1758317622248-97 ; Diego Martinez Gonzalez ; PENDIENTE ; ELEC-14204 2 | 
PED-1758317622248-28 ; Pedro Martinez Lopez ; PENDIENTE ; ELEC-34680 2 | ELEC-39532 3 | ELEC-07376 2 | FOOD-04950 1 | 
PED-1758317622248-221 ; Isabel Garcia Gonzalez ; PENDIENTE ; FOOD-13190 1 | 
PED-1758317622248-255 ; Diego Sanchez Garcia ; PENDIENTE ; ROPA-31081 3 | ROPA-12029 3 | ELEC-15224 3 | ELEC-08396 1 | 
PED-1758317622248-530 ; Maria Moreno Muñoz ; PENDIENTE ; ELEC-13268 2 | ELEC-23996 3 | HOME-04531 1 | ELEC-04696 3 | 
PED-1758317622248-166 ; Maria Diaz Martinez ; PENDIENTE ; FOOD-29858 3 | FOOD-14778 1 | 
PED-1758317622248-255 ; Paula Gomez Rodriguez ; PENDIENTE ; HOME-20295 3 | ROPA-29853 1 | ROPA-34017 3 | 
PED-1758317622248-273 ; Sofia Gonzalez Rodriguez ; PENDIENTE ; FOOD-04930 3 | ROPA-23217 2 | ROPA-27113 3 | FOOD-24078 3 | HOME-14015 1 | 
PED-1758317622248-189 ; Carmen Lopez Rodriguez ; PENDIENTE ; ELEC-37900 3 | ROPA-13809 3 | ELEC-17732 3 | FOOD-20802 2 | ROPA-17081 1 | 
PED-1758317622248-957 ; Maria Sanchez Muñoz ; PENDIENTE ; FOOD-08326 1 | 
PED-1758317622248-887 ; Juan Moreno Hernandez ; PENDIENTE ; HOME-35039 3 | FOOD-20266 2 | HOME-40175 3 | ROPA-02745 3 | 
PED-1758317622248-710 ; Carmen Hernandez Gomez ; PENDIENTE ; ROPA-14121 1 | HOME-07727 3 | ROPA-34829 1 | 
PED-1758317622248-869 ; Carmen Perez Hernandez ; PENDIENTE ; ELEC-37876 3 | ROPA-11149 2 | ROPA-26065 1 | ELEC-39972 3 | 
PED-1758317622248-672 ; Elena Sanchez Sanchez ; PENDIENTE ; ELEC-23668 1 | 
PED-1758317622248-460 ; Elena Sanchez Sanchez ; PENDIENTE ; FOOD-06562 2 | ROPA-03033 3 | 
PED-1758317622248-747 ; Isabel Gomez Martinez ; PENDIENTE ; HOME-11935 3 | 
PED-1758317622248-797 ; Carlos Lopez Sanchez ; PENDIENTE ; FOOD-11122 2 | ELEC-10924 2 | HOME-13651 3 | ELEC-15868 1 | ROPA-29169 2 | 
PED-1758317622248-631 ; Juan Rodriguez Diaz ; PENDIENTE ; ROPA-14425 1 | HOME-22963 2 | ROPA-10081 1 | 
PED-1758317622248-53 ; Isabel Moreno Rodriguez ; PENDIENTE ; ELEC-34584 3 | ROPA-24385 2 | ELEC-08548 3 | HOME-36927 3 | 
PED-1758317622248-955 ; Javier Perez Fernandez ; PENDIENTE ; ROPA-16781 1 | ROPA-01213 3 | ROPA-26717 3 | 
PED-1758317622248-127 ; Juan Perez Perez ; PENDIENTE ; HOME-12547 2 | ELEC-32352 2 | 
PED-1758317622248-177 ; Pedro Garcia Diaz ; PENDIENTE ; ROPA-31921 3 | ROPA-03317 3 | FOOD-33102 2 | ROPA-27973 1 | ELEC-31040 1 | 
PED-1758317622248-27 ; Isabel Lopez Gonzalez ; PENDIENTE ; ROPA-18173 3 | 
PED-1758317622248-412 ; Diego Diaz Muñoz ; PENDIENTE ; HOME-29799 2 | HOME-38387 1 | ELEC-00372 1 | ROPA-40745 3 | 
PED-1758317622248-333 ; Pedro Lopez Diaz ; PENDIENTE ; ELEC-15488 3 | ELEC-35312 2 | ELEC-05756 2 | HOME-16707 3 | 
PED-1758317622248-21 ; Miguel Gonzalez Martinez ; PENDIENTE ; ROPA-18945 3 | 
PED-1758317622248-747 ; Ana Sanchez Gonzalez ; PENDIENTE ; FOOD-04758 3 | HOME-12855 3 | FOOD-25886 1 | 
PED-1758317622248-6 ; Ana Gonzalez Muñoz ; PENDIENTE ; ELEC-27492 1 | ELEC-07732 1 | HOME-06227 3 | HOME-12539 2 | FOOD-09802 3 | 
PED-1758317622248-435 ; Miguel Garcia Gomez ; PENDIENTE ; HOME-36983 3 | 
PED-1758317622248-91 ; Elena Lopez Moreno ; PENDIENTE ; HOME-23711 3 | HOME-24547 3 | ELEC-23896 2 | FOOD-20966 2 | ELEC-08000 3 | 
PED-1758317622248-831 ; Miguel Gonzalez Gonzalez ; PENDIENTE ; ROPA-12957 2 | 
PED-1758317622248-661 ; Paula Sanchez Sanchez ; PENDIENTE ; ROPA-30589 2 | HOME-36267 2 | FOOD-14142 3 | 
PED-1758317622248-97 ; Sofia Gomez Muñoz ; PENDIENTE ; HOME-11999 1 | ELEC-08384 2 | 
PED-1758317622248-597 ; Laura Gonzalez Moreno ; PENDIENTE ; HOME-02247 3 | FOOD-11750 3 | ELEC-39212 1 | HOME-02687 3 | ROPA-16061 2 | 
PED-1758317622248-364 ; Paula Garcia Muñoz ; PENDIENTE ; ELEC-39804 1 | FOOD-08710 1 | FOOD-16634 1 | 
PED-1758317622248-925 ; Elena Martinez Gonzalez ; PENDIENTE ; ELEC-21680 1 | ROPA-32017 1 | FOOD-27074 2 | 
PED-1758317622248-932 ; Francisco Martinez Fernandez ; PENDIENTE ; FOOD-21034 1 | HOME-28711 2 | 
PED-1758317622248-526 ; Elena Gonzalez Martinez ; PENDIENTE ; FOOD-36826 3 | FOOD-21030 3 | 
PED-1758317622248-961 ; Maria Muñoz Muñoz ; PENDIENTE ; ELEC-00312 3 | FOOD-03350 3 | HOME-35355 2 | FOOD-28042 1 | 
PED-1758317622248-392 ; Miguel Hernandez Garcia ; PENDIENTE ; ELEC-25880 3 | FOOD-19642 1 | ROPA-12981 1 | FOOD-16042 3 | 
PED-1758317622248-759 ; Maria Martinez Hernandez ; PENDIENTE ; FOOD-15094 2 | ELEC-38508 2 | 
PED-1758317622248-421 ; Isabel Sanchez Garcia ; PENDIENTE ; ROPA-12417 1 | 
PED-1758317622248-617 ; Miguel Muñoz Lopez ; PENDIENTE ; ELEC-25324 2 | FOOD-28034 3 | ROPA-36009 1 | FOOD-27710 1 | 
PED-1758317622248-49 ; Maria Fernandez Fernandez ; PENDIENTE ; ELEC-30184 3 | FOOD-24250 2 | ELEC-15244 3 | ROPA-04533 2 | FOOD-04042 2 | 
PED-1758317622248-535 ; Miguel Muñoz Fernandez ; PENDIENTE ; ELEC-35244 2 | ROPA-15641 3 | HOME-07575 2 | 
PED-1758317622248-299 ; Javier Diaz Sanchez ; PENDIENTE ; FOOD-40290 1 | ELEC-34096 2 | HOME-30695 2 | ELEC-12232 1 | ROPA-41553 1 | 
PED-1758317622248-498 ; Isabel Gonzalez Fernandez ; PENDIENTE ; HOME-02295 2 | HOME-32059 3 | 
PED-1758317622248-124 ; Diego Garcia Sanchez ; PENDIENTE ; ELEC-39204 3 | HOME-16103 2 | ELEC-16776 3 | 
PED-1758317622248-653 ; Juan Fernandez Gomez ; PENDIENTE ; ELEC-40316 3 | HOME-05775 3 | FOOD-17654 3 | 
PED-1758317622248-439 ; Javier Hernandez Garcia ; PENDIENTE ; ELEC-01788 1 | FOOD-35606 3 | 
PED-1758317622248-259 ; Diego Perez Garcia ; PENDIENTE ; FOOD-19774 2 | FOOD-02474 2 | ELEC-08616 1 | 
PED-1758317622248-472 ; Elena Garcia Rodriguez ; PENDIENTE ; HOME-19203 1 | ROPA-13713 1 | ELEC-16872 1 | HOME-38439 1 | 
PED-1758317622248-576 ; Juan Muñoz Gomez ; PENDIENTE ; ROPA-04045 1 | HOME-03763 3 | 
PED-1758317622248-648 ; Miguel Diaz Gonzalez ; PENDIENTE ; ROPA-03149 2 | ROPA-23513 1 | 
PED-1758317622248-775 ; Javier Moreno Perez ; PENDIENTE ; ELEC-25400 3 | ELEC-23648 3 | ELEC-20116 1 | FOOD-30910 3 | HOME-39271 2 | 
PED-1758317622248-217 ; Carlos Fernandez Moreno ; PENDIENTE ; ROPA-07673 2 | 
PED-1758317622248-395 ; Diego Sanchez Fernandez ; PENDIENTE ; ELEC-37584 1 | 
PED-1758317622248-86 ; Francisco Gonzalez Diaz ; PENDIENTE ; ROPA-08021 2 | ROPA-11453 2 | ROPA-04773 2 | ELEC-08328 1 | 
PED-1758317622248-94 ; Elena Hernandez Gomez ; PENDIENTE ; HOME-15671 2 | HOME-33723 2 | ROPA-30561 1 | ROPA-06117 1 | 
PED-1758317622248-908 ; Isabel Lopez Perez ; PENDIENTE ; ROPA-30197 3 | HOME-10187 3 | FOOD-32258 2 | 
PED-1758317622248-824 ; Paula Gonzalez Perez ; PENDIENTE ; ELEC-08776 3 | ELEC-05672 3 | ELEC-12260 2 | FOOD-33562 3 | ELEC-01800 2 | 
PED-1758317622248-159 ; Laura Fernandez Moreno ; PENDIENTE ; HOME-02335 1 | FOOD-09254 1 | HOME-30199 1 | 
PED-1758317622248-266 ; Isabel Muñoz Perez ; PENDIENTE ; FOOD-22270 2 | ELEC-19472 2 | HOME-01387 3 | HOME-13479 1 | HOME-06355 1 | 
PED-1758317622248-279 ; Miguel Martinez Diaz ; PENDIENTE ; ELEC-05492 2 | FOOD-30954 1 | ROPA-23941 1 | ROPA-32761 3 | HOME-17879 2 | 
PED-1758317622248-826 ; Sofia Sanchez Hernandez ; PENDIENTE ; ELEC-07532 2 | ROPA-07073 3 | 
PED-1758317622248-290 ; Paula Garcia Moreno ; PENDIENTE ; FOOD-14554 2 | ELEC-14512 3 | FOOD-05798 2 | ROPA-31209 2 | 
PED-1758317622248-670 ; Laura Gomez Hernandez ; PENDIENTE ; FOOD-19918 1 | ELEC-38140 3 | 
PED-1758317622248-664 ; Sofia Sanchez Fernandez ; PENDIENTE ; FOOD-26510 2 | HOME-13831 2 | 
PED-1758317622248-617 ; Maria Hernandez Martinez ; PENDIENTE ; HOME-29303 3 | FOOD-36198 1 | HOME-19867 1 | HOME-12571 2 | 
PED-1758317622248-450 ; Francisco Garcia Perez ; PENDIENTE ; ROPA-37189 1 | HOME-40667 3 | HOME-28655 2 | FOOD-37406 2 | 
PED-1758317622248-985 ; Diego Rodriguez Sanchez ; PENDIENTE ; FOOD-38390 1 | 
PED-1758317622248-317 ; Miguel Gomez Diaz ; PENDIENTE ; ELEC-19852 3 | ROPA-07689 3 | 
PED-1758317622248-614 ; Diego Muñoz Perez ; PENDIENTE ; HOME-03299 1 | ROPA-01465 1 | FOOD-19610 3 | ROPA-05957 1 | HOME-20427 1 | 
